Country,Code,Priority 1,Priority 2
Afghanistan,AF,GSP,
Angola,AO,GSP,
Anguilla,AI,OCTs,
Antarctica,AQ,OCTs,
Antigua and Barbuda,AG,,EPA Cariforum
Armenia,AM,GSP,
Bahamas,BS,,EPA Cariforum
Bangladesh,BD,GSP,
Barbados,BB,,EPA Cariforum
Belize,BZ,,EPA Cariforum
Benin,BJ,GSP,
Bermuda,BM,OCTs,
Bhutan,BT,GSP,
Bolivia,BO,GSP,
British Indian Ocean Territory,IO,OCTs,
Burkina Faso,BF,GSP,
Burundi,BI,GSP,
Cambodia (Kampuchea),KH,GSP,
Cameroon,CM,TPM,
Cape Verde,CV,GSP,
Cayman Islands,KY,OCTs,
Central African Republic,CF,GSP,
Chad,TD,GSP,
Chile,CL,Chile FTA,
Colombia,CO,,Andean Community FTA
Comoros (excluding Mayotte),KM,GSP,
Congo (Republic of),CG,GSP,
"Congo, Democratic Republic of",CD,GSP,
Cook Islands,CK,GSP,
Djibouti,DJ,GSP,
Dominica,DM,,EPA Cariforum
Dominican Republic,DO,,EPA Cariforum
Ecuador,EC,,Andean Community FTA
Egypt,EG,GSP,
El Salvador,SV,GSP,
Equatorial Guinea,GQ,GSP,
Eritrea,ER,GSP,
Ethiopia,ET,GSP,
Falkland Islands,FK,OCTs,
Faroe Islands,FO,PEM Faroe Islands,
Fiji,FJ,EPA Pacific,
Gambia,GM,GSP,
Georgia,GE,GSP,
Ghana,GH,TPM,
Grenada,GD,,EPA Cariforum
Guinea,GN,GSP,
Guinea Bissau,GW,GSP,
Guyana,GY,,EPA Cariforum
Haiti,HT,GSP,
Honduras,HN,GSP,
Iceland,IS,,EEA
India,IN,GSP,
Indonesia,ID,GSP,
Israel,IL,PEM Israel,
Ivory Coast,CI,TPM,
Jamaica,JM,,EPA Cariforum
Jordan,JO,GSP,
Kenya,KE,GSP,
Kiribati,KI,GSP,
Kosovo,XK,GSP,
Kyrgyzstan,KG,GSP,
Laos,LA,GSP,
Lesotho,LS,GSP,
Liberia,LR,GSP,
Liechtenstein,LI,PEM Switzerland & Liechtenstein,
Madagascar,MG,GSP and EPA ESA,
Malawi,MW,GSP,
Mali,ML,GSP,
Mauritania,MR,GSP,
Mauritius,MU,EPA ESA,
"Micronesia, Federated States of",FM,GSP,
"Moldova, Republic of",MD,GSP,
Mongolia,MN,GSP,
Montserrat,MS,OCTs,
Morocco,MA,GSP,Euromed
Mozambique,MZ,GSP,
Myanmar,MM,GSP,
Nauru,NR,GSP,
Nepal,NP,GSP,
Niger,NE,GSP,
Nigeria,NG,GSP,
Niue Island,NU,GSP,
Norway,NO,,EEA
Occupied palestinian Territory,PS,PEM Palestine,
Oman,OM,,
Pakistan,PK,GSP,
Palau,PW,,
Panama,PA,,
Papua New Guinea,PG,GSP and EPA Pacific,
Peru,PE,,Andean Community FTA
Philippines,PH,GSP,
Pitcairn,PN,OCTs,
Rwanda,RW,GSP,
S? Tom?and Principe,ST,GSP,
Samoa,WS,GSP,
Senegal,SN,GSP,
Seychelles and dependencies,SC,EPA ESA,
"Saint Helena, Ascension and Tristan da Cunha",SH,OCTs,
Sierra Leone,SL,GSP,
Solomon Islands,SB,GSP,
Somalia,SO,GSP,
South Georgia and South Sandwich Islands,GS,OCTs,
South Sudan,SS,GSP,
Sri Lanka,LK,GSP,
St Kitts and Nevis,KN,,EPA Cariforum
St Vincent and the Grenadines,VC,,EPA Cariforum
St. Lucia,LC,,EPA Cariforum
Sudan,SD,GSP,
Suriname,SR,,EPA Cariforum
Swaziland,SZ,TPM,
Switzerland,CH,PEM Switzerland & Liechtenstein,
Syria,SY,GSP,
Tajikistan,TJ,GSP,
"Tanzania, United Republic of",TZ,GSP,
Timor-Leste,TL,GSP,
Togo,TG,GSP,
Tonga,TO,GSP,
Trinidad and Tobago,TT,,EPA Cariforum
Tunisia,TN,GSP,
Turks and Caicos Islands,TC,OCTs,
Tuvalu,TV,GSP,
Uganda,UG,GSP,
Ukraine,UA,GSP,
Uzbekistan,UZ,GSP,
Vanuatu,VU,GSP,
Viet Nam,VN,GSP,
"Virgin Islands, British",VG,OCTs,
Yemen,YE,GSP,
Zambia,ZM,GSP,
Zimbabwe,ZW,TPM and EPA ESA,
